Player,Team,Org,Status,40Man,Pos,Bats,Throws,Birthdate,Birthplace,Height,Weight
"Medrano, Carlos",DSL Tigers,DET,ACT,0,C,L,R,11/11/1999,"Santo Domingo, Dominican Republic","6'0""",170
"Mojica, Jimmy",DSL Tigers,DET,ACT,0,OF,R,R,5/4/2000,"Santo Domingo, Dominican Republic","6'1""",175
"Montero, Keider",DSL Tigers,DET,ACT,0,P,R,R,7/6/2000,"Santa Teresa del Tuy, Venezuela","5'11""",145
"Moreno, Jhenrry",DSL Tigers,DET,ACT,0,OF,L,R,3/28/2000,"Caracas, Venezuela","5'11""",160
"Munoz, Dionis",DSL Tigers,DET,ACT,0,P,R,R,6/5/1997,"Yamasa, Dominican Republic","5'11""",155
"Ortega, Marfrey",DSL Tigers,DET,ACT,0,OF,R,R,10/15/1998,"Los Teques, Venezuela","5'10""",175
"Ozuna, Angel",DSL Tigers,DET,ACT,0,P,R,R,9/25/1998,"Santo Domingo, Dominican Republic","5'11""",170
"Perez, Cleiverth",DSL Tigers,DET,ACT,0,P,L,L,2/5/2000,"Barquisimeto, Venezuela","6'1""",167
"Perez, Luis",DSL Tigers,DET,ACT,0,P,L,L,10/10/1999,"Barinas, Venezuela","5'11""",165
"Perez, Wenceel",DSL Tigers,DET,ACT,0,INF,S,R,10/30/1999,"Azua, Dominican Republic","6'1""",170
"Perez, Yerjeni",DSL Tigers,DET,ACT,0,INF,R,R,2/6/2000,"Santiago, Dominican Republic","6'1""",165
"Salazar, Joseph",DSL Tigers,DET,ACT,0,P,R,R,9/24/1999,"Caracas, Venezuela","6'2""",175
"Sandoval, Jhon",DSL Tigers,DET,ACT,0,OF,R,R,11/14/1999,"Chivacoa, Venezuela","6'3""",172
"Santana, Andy",DSL Tigers,DET,ACT,0,P,R,R,10/27/1999,"San Jose de Ocoa, Dominican Republic","6'1""",190
"Silva, Ricardo",DSL Tigers,DET,ACT,0,P,L,L,4/14/2000,"Barquisimeto, Venezuela","6'2""",165
"Valderrey, Rafael",DSL Tigers,DET,ACT,0,P,R,R,5/31/1999,"Caracas, Venezuela","6'2""",155
"Vazquez, Juan",DSL Tigers,DET,ACT,0,P,L,L,7/2/1999,"Guasave, Mexico","5'11""",165
"Veliz, Frank",DSL Tigers,DET,ACT,0,INF,R,R,9/10/1999,"Caracas, Venezuela","'""",160
"Acevedo, Yoneiry",DSL Tigers,DET,FUT,0,INF,S,R,12/4/2000,0,"'""",0
"Bauza, Adolfo",DSL Tigers,DET,FUT,0,P,R,R,9/27/2000,0,"'""",0
"Dominguez, Antonio",DSL Tigers,DET,FUT,0,INF,R,R,4/25/2001,0,"'""",0
"Figuereo, Adonis",DSL Tigers,DET,FUT,0,OF,L,L,5/5/2001,0,"'""",0
"Garcia, Pedro",DSL Tigers,DET,FUT,0,C,R,R,5/22/2001,0,"6'0""",0
"Gonzalez, Alvaro",DSL Tigers,DET,FUT,0,INF,R,R,9/16/2000,"Valencia, Venezuela","'""",165
"Irigoyen, Carlos",DSL Tigers,DET,FUT,0,INF,R,R,3/21/2001,0,"'""",0
"Nivar, Kevin",DSL Tigers,DET,FUT,0,INF,R,R,9/28/2000,0,"'""",0
"Nunez, Hendry",DSL Tigers,DET,FUT,0,P,R,R,7/22/1999,0,"'""",0
"Oviedo, Luis",DSL Tigers,DET,FUT,0,OF,L,L,10/16/2000,0,"'""",0
"Reina, Jose",DSL Tigers,DET,FUT,0,OF,R,R,2/28/2001,0,"'""",0
"Rodriguez, Jose",DSL Tigers,DET,FUT,0,OF,R,R,3/19/2001,0,"6'1""",0
"Ramirez, Jose",DSL Tigers,DET,RST,0,P,R,R,8/18/1997,"Santo Domingo, Dominican Republic","6'4""",170
"Correa, Carlos",Houston Astros,HOU,10D,40,INF,R,R,9/22/1994,"Ponce, Puerto Rico","6'4""",215
"Feliz, Michael",Houston Astros,HOU,10D,40,P,R,R,6/28/1993,"Azua, Dominican Republic","6'4""",230
"Gattis, Evan",Houston Astros,HOU,10D,40,C,R,R,8/18/1986,"Dallas, TX","6'4""",270
"Harris, Will",Houston Astros,HOU,10D,40,P,R,R,8/28/1984,"Houston, TX","6'3""",250
"McCann, Brian",Houston Astros,HOU,10D,40,C,L,R,2/20/1984,"Athens, GA","6'1""",225
"McCullers Jr., Lance",Houston Astros,HOU,10D,40,P,L,R,10/2/1993,"Tampa, FL","6'4""",205
"Moran, Colin",Houston Astros,HOU,10D,40,INF,L,R,10/1/1992,"Port Chester, NY","6'0""",204
"Sipp, Tony",Houston Astros,HOU,10D,40,P,L,L,7/12/1983,"Pascagoula, MS","6'2""",190
"Gustave, Jandel",Houston Astros,HOU,60D,0,P,R,R,10/12/1992,"Pimentel, Dominican Republic","5'6""",210
"Altuve, Jose",Houston Astros,HOU,ACT,40,INF,R,R,5/6/1990,"Maracay, Venezuela","6'1""",165
"Beltran, Carlos",Houston Astros,HOU,ACT,40,OF,S,R,4/24/1977,"Manati, Puerto Rico","6'0""",215
"Bregman, Alex",Houston Astros,HOU,ACT,40,INF,R,R,3/30/1994,"Albuquerque, NM","5'9""",180
"Centeno, Juan",Houston Astros,HOU,ACT,40,C,L,R,11/16/1989,"Arecibo, Puerto Rico","6'3""",195
"Clippard, Tyler",Houston Astros,HOU,ACT,40,P,R,R,2/14/1985,"Lexington, KY","6'3""",200
"Davis, J.D.",Houston Astros,HOU,ACT,40,INF,R,R,4/27/1993,"Elk Grove, CA","6'3""",225
"Devenski, Chris",Houston Astros,HOU,ACT,40,P,R,R,11/13/1990,"Cerritos, CA","6'2""",210
"Fiers, Mike",Houston Astros,HOU,ACT,40,P,R,R,6/15/1985,"Hollywood, FL","6'3""",200
"Fisher, Derek",Houston Astros,HOU,ACT,40,OF,L,R,8/21/1993,"Lebanon, PA","6'2""",205
"Giles, Ken",Houston Astros,HOU,ACT,40,P,R,R,9/20/1990,"Albuquerque, NM","6'1""",205
"Gonzalez, Marwin",Houston Astros,HOU,ACT,40,INF,S,R,3/14/1989,"Puerto Ordaz, Venezuela","6'3""",205
"Gregerson, Luke",Houston Astros,HOU,ACT,40,P,L,R,5/14/1984,"Park Ridge, IL","6'0""",205
"Gurriel, Yuli",Houston Astros,HOU,ACT,40,INF,R,R,6/9/1984,"Sancti Spiritus, Cuba","6'6""",190
"Hoyt, James",Houston Astros,HOU,ACT,40,P,R,R,9/30/1986,"Boise, ID","6'3""",230
"Keuchel, Dallas",Houston Astros,HOU,ACT,40,P,L,L,1/1/1988,"Tulsa, OK","6'2""",205
"Liriano, Francisco",Houston Astros,HOU,ACT,40,P,L,L,10/26/1983,"San Cristobal, Dominican Republic","6'4""",225
"Marisnick, Jake",Houston Astros,HOU,ACT,40,OF,R,R,3/30/1991,"Riverside, CA","6'1""",220
"Martes, Francis",Houston Astros,HOU,ACT,40,P,R,R,11/24/1995,"Cotui, Dominican Republic","6'2""",225
"McHugh, Collin",Houston Astros,HOU,ACT,40,P,R,R,6/19/1987,"Napierville, IL","6'5""",190
"Morton, Charlie",Houston Astros,HOU,ACT,40,P,R,R,11/12/1983,"Flemington, NJ","6'5""",235
"Musgrove, Joe",Houston Astros,HOU,ACT,40,P,R,R,12/4/1992,"El Cajon, CA","6'1""",265
"Peacock, Brad",Houston Astros,HOU,ACT,40,P,R,R,2/2/1988,"Palm Beach, FL","6'2""",210
"Reddick, Josh",Houston Astros,HOU,ACT,40,OF,L,R,2/19/1987,"Savannah, GA","6'3""",195
"Springer, George",Houston Astros,HOU,ACT,40,OF,R,R,9/19/1989,"New Britain, CT","5'10""",215
"Stassi, Max",Houston Astros,HOU,ACT,40,C,R,R,3/15/1991,"Woodland, CA","6'1""",200
"Jankowski, Jordan",Houston Astros,HOU,DFA,0,P,R,R,5/17/1989,"McMurray, PA","6'7""",225
"Paulino, David",Houston Astros,HOU,RST,0,P,R,R,2/6/1994,"Nizao, Dominican Republic","6'3""",215
"Brignac, Reid",Fresno Grizzlies,HOU,7D,0,INF,L,R,1/16/1986,"St. Amant, LA","6'2""",210
"Kemmer, Jon",Fresno Grizzlies,HOU,7D,0,OF,L,L,11/17/1990,"Shippenville, PA","6'2""",230
"Rodgers, Brady",Fresno Grizzlies,HOU,7D,40,P,R,R,9/17/1990,"Richmond, TX","6'1""",210
"Armenteros, Rogelio",Fresno Grizzlies,HOU,ACT,0,P,R,R,6/30/1994,"La Habana, Cuba","6'3""",215
"Comer, Kevin",Fresno Grizzlies,HOU,ACT,0,P,R,R,8/1/1992,"Shamong, NJ","5'10""",205
"de Oleo, Eduardo",Fresno Grizzlies,HOU,ACT,0,C,R,R,1/25/1993,"San Juan de la Maguana, Dominican Republic","6'1""",180
"Deetz, Dean",Fresno Grizzlies,HOU,ACT,0,P,R,R,11/29/1993,"Nixa, MO","5'10""",195
"Diaz, Dayan",Fresno Grizzlies,HOU,ACT,40,P,R,R,2/10/1989,"Cartagena, Colombia","6'4""",195
"Diaz, Jumbo",Fresno Grizzlies,HOU,ACT,0,P,R,R,2/27/1984,"La Romana, Dominican Republic","6'2""",315
"Dorris, Jacob",Fresno Grizzlies,HOU,ACT,0,P,R,R,3/24/1993,"Weatherford, TX","6'3""",165
"Emanuel, Kent",Fresno Grizzlies,HOU,ACT,0,P,L,L,6/4/1992,"Woodstock, GA","5'11""",225
"Ferguson, Drew",Fresno Grizzlies,HOU,ACT,0,OF,R,R,8/3/1992,"Knoxville, TN","5'10""",180
"Garcia, Alejandro",Fresno Grizzlies,HOU,ACT,0,OF,R,R,6/21/1991,"Sagua la Grande, Cuba","6'4""",182
"Guduan, Reymin",Fresno Grizzlies,HOU,ACT,40,P,L,L,3/16/1992,"San Pedro de Macoris, Dominican Republic","6'3""",205
"Hauschild, Mike",Fresno Grizzlies,HOU,ACT,0,P,R,R,1/22/1990,"Dayton, OH","5'6""",210
"Kemp, Tony",Fresno Grizzlies,HOU,ACT,40,INF,L,R,10/31/1991,"Franklin, TN","6'2""",165
"Martinez, David",Fresno Grizzlies,HOU,ACT,0,P,R,R,8/4/1987,"Cumana, Venezuela","5'11""",220
"Mayfield, Jack",Fresno Grizzlies,HOU,ACT,0,INF,R,R,9/30/1990,"Del Rio, TX","5'10""",190
"McCurry, Brendan",Fresno Grizzlies,HOU,ACT,0,P,R,R,1/7/1992,"Ada, OK","5'8""",170
"Noel, Rico",Fresno Grizzlies,HOU,ACT,0,OF,R,R,1/11/1989,"Lawton, OK","6'4""",170
"Reed, A.J.",Fresno Grizzlies,HOU,ACT,40,INF,L,L,5/10/1993,"Terre Haute, IN","6'4""",275
"Sneed, Cy",Fresno Grizzlies,HOU,ACT,0,P,R,R,10/1/1992,"Elko, NV","5'10""",185
"Stubbs, Garrett",Fresno Grizzlies,HOU,ACT,0,C,L,R,5/26/1993,"San Diego, CA","6'3""",175
"Thome, Andrew",Fresno Grizzlies,HOU,ACT,0,P,R,R,1/13/1993,"St Cloud, MN","6'0""",215
"Thornton, Trent",Fresno Grizzlies,HOU,ACT,0,P,R,R,9/30/1993,"Pittsburgh, PA","6'0""",175
"Tucker, Preston",Fresno Grizzlies,HOU,ACT,40,OF,L,L,7/6/1990,"Tampa, FL","6'1""",215
"Walsh, Colin",Fresno Grizzlies,HOU,ACT,0,INF,S,R,9/26/1989,"San Diego, CA","5'11""",200
"White, Tyler",Fresno Grizzlies,HOU,ACT,40,INF,R,R,10/29/1990,"Mooresboro, NC","5'9""",225
"Heredia, Angel",Corpus Christi Hooks,HOU,60D,0,P,R,R,7/22/1992,"Palenque, Dominican Republic","5'11""",170
"Tanielu, Nick",Corpus Christi Hooks,HOU,60D,0,INF,R,R,9/4/1992,"Huntsville, AL","5'10""",215
"Birk, Ryne",Corpus Christi Hooks,HOU,ACT,0,INF,L,R,11/11/1994,"Parkersburg, WV","6'6""",185
"Bostick, Akeem",Corpus Christi Hooks,HOU,ACT,0,P,R,R,5/4/1995,"Florence, SC","5'11""",215
"Canelon, Carlos",Corpus Christi Hooks,HOU,ACT,0,C,S,R,12/14/1994,"Barquisimeto, Venezuela","6'8""",170
"Dykxhoorn, Brock",Corpus Christi Hooks,HOU,ACT,0,P,R,R,7/2/1994,"Goderich, ON","6'2""",250
"Ferrell, Riley",Corpus Christi Hooks,HOU,ACT,0,P,R,R,10/18/1993,"College Station, TX","6'2""",200
"Garza, Ralph",Corpus Christi Hooks,HOU,ACT,0,P,R,R,4/6/1994,"Edinburg, TX","6'1""",195
"Hernandez, Nick",Corpus Christi Hooks,HOU,ACT,0,P,R,R,12/30/1994,"Missouri City, TX","6'3""",212
"James, Josh",Corpus Christi Hooks,HOU,ACT,0,P,R,R,3/8/1993,"Hollywood, FL","6'4""",206
"Johnson, Spencer",Corpus Christi Hooks,HOU,ACT,0,INF,R,R,11/1/1993,"Springfield, MO","5'11""",225
"Laureano, Ramon",Corpus Christi Hooks,HOU,ACT,0,OF,R,R,7/15/1994,"Santo Domingo, Dominican Republic","5'11""",185
"Martin, Jason",Corpus Christi Hooks,HOU,ACT,0,OF,L,R,9/5/1995,"Corona, CA","6'1""",190
"McCall, Dexture",Corpus Christi Hooks,HOU,ACT,0,INF,R,R,1/29/1994,"Tampa, FL","5'11""",220
"Michelena, Arturo",Corpus Christi Hooks,HOU,ACT,0,INF,R,R,10/15/1994,"Maracaibo, Venezuela","5'9""",165
"Nunez, Antonio",Corpus Christi Hooks,HOU,ACT,0,INF,R,R,1/10/1993,"Brooklyn, NY","5'11""",165
"Perez, Cionel",Corpus Christi Hooks,HOU,ACT,0,P,L,L,4/21/1996,"La Habana, Cuba","6'3""",170
"Perez, Franklin",Corpus Christi Hooks,HOU,ACT,0,P,R,R,12/6/1997,"Valencia, Venezuela","6'3""",197
"Quiala, Yoanys",Corpus Christi Hooks,HOU,ACT,0,P,R,R,1/15/1994,"Mayari, Cuba","6'2""",235
"Ritchie, Jamie",Corpus Christi Hooks,HOU,ACT,0,C,R,R,4/9/1993,"South Hadley, MA","6'2""",205
"Singleton, Jon",Corpus Christi Hooks,HOU,ACT,0,INF,L,L,9/18/1991,"Harbor City, CA","6'6""",230
"Thompson, Ryan",Corpus Christi Hooks,HOU,ACT,0,P,R,R,6/26/1992,"Turner, OR","6'4""",221
"Tucker, Kyle",Corpus Christi Hooks,HOU,ACT,0,OF,L,R,1/17/1997,"Tampa, FL","5'11""",190
"Valdez, Framber",Corpus Christi Hooks,HOU,ACT,0,P,L,L,11/19/1993,"Palenque, Dominican Republic","6'7""",170
"Whitley, Forrest",Corpus Christi Hooks,HOU,ACT,0,P,R,R,9/15/1997,"San Antonio, TX","6'2""",240
"Winkelman, Alex",Corpus Christi Hooks,HOU,ACT,0,P,L,L,2/8/1994,"Crystal City, MO","6'2""",180
"Woodward, Trent",Corpus Christi Hooks,HOU,ACT,0,C,S,R,2/4/1992,"San Dimas, CA","6'2""",215
"Deemes, Ryan",Buies Creek Astros,HOU,7D,0,P,R,R,6/11/1993,"Chalmette, LA","6'0""",205
"Hernandez, Jose",Buies Creek Astros,HOU,7D,0,P,R,R,5/1/1995,"Mazatlan, Mexico","6'1""",180
"Adcock, Brett",Buies Creek Astros,HOU,ACT,0,P,L,L,8/28/1995,"Bay City, MI","6'3""",225
"Alcala, Jorge",Buies Creek Astros,HOU,ACT,0,P,R,R,7/28/1995,"Bajos de Haina, Dominican Republic","6'5""",180
"Alvarez, Yordan",Buies Creek Astros,HOU,ACT,0,INF,L,L,6/27/1997,"Las Tunas, Cuba","5'8""",225
"Ayarza, Rodrigo",Buies Creek Astros,HOU,ACT,0,INF,S,R,2/20/1995,"Changuinola, Panama","6'2""",145
"Benedetti, Carmen",Buies Creek Astros,HOU,ACT,0,OF,L,L,10/29/1994,"Ann Arbor, MI","6'5""",215
"Bower, Matt",Buies Creek Astros,HOU,ACT,0,P,R,L,6/16/1994,"Federal Way, WA","6'1""",190
"Cesar, Randy",Buies Creek Astros,HOU,ACT,0,INF,R,R,1/11/1995,"Santo Domingo, Dominican Republic","5'10""",180
"De Goti, Alex",Buies Creek Astros,HOU,ACT,0,INF,R,R,8/19/1994,"Miami, FL","6'7""",165
"Ferrell, Justin",Buies Creek Astros,HOU,ACT,0,P,R,R,4/21/1994,"Wagoner, OK","6'3""",205
"Hartman, Ryan",Buies Creek Astros,HOU,ACT,0,P,L,L,4/21/1994,"Anaheim , CA","6'1""",205
"Hermelyn, Anthony",Buies Creek Astros,HOU,ACT,0,C,R,R,11/18/1993,"Dallas, TX","6'0""",210
"Hernandez, Elieser",Buies Creek Astros,HOU,ACT,0,P,R,R,5/3/1995,"Ocumare del Tuy, Venezuela","6'0""",210
"Hill, Kevin",Buies Creek Astros,HOU,ACT,0,P,R,R,8/12/1992,"Oklahoma City, OK","6'7""",230
"Jones, Taylor",Buies Creek Astros,HOU,ACT,0,INF,R,R,12/6/1993,"Kent, WA","6'1""",225
"LaRue, Carson",Buies Creek Astros,HOU,ACT,0,P,R,R,3/6/1996,"Dewey, OK","6'3""",175
"Perez, Hector",Buies Creek Astros,HOU,ACT,0,P,R,R,6/6/1996,"Santo Domingo, Dominican Republic","5'11""",190
"Pinales, Erasmo",Buies Creek Astros,HOU,ACT,0,P,R,R,11/25/1994,"La Vega, Dominican Republic","6'1""",180
"Rogers, Jake",Buies Creek Astros,HOU,ACT,0,C,R,R,4/18/1995,"Canyon, TX","5'11""",190
"Saldana, Abdiel",Buies Creek Astros,HOU,ACT,0,P,R,R,3/13/1996,"David, Panama","6'1""",195
"Sierra, Anibal",Buies Creek Astros,HOU,ACT,0,INF,R,R,2/15/1994,"Santiago de Cuba, Cuba","6'3""",190
"Sierra, Carlos",Buies Creek Astros,HOU,ACT,0,P,R,R,10/18/1994,"Cabaiguan, Cuba","5'10""",195
"Straw, Myles",Buies Creek Astros,HOU,ACT,0,OF,R,R,10/17/1994,"Garden Grove, CA","5'9""",180
"Stutzman, Sean",Buies Creek Astros,HOU,ACT,0,P,L,L,7/8/1993,"Rolling Meadows, IL","5'10""",175
"Vasquez, Randy",Buies Creek Astros,HOU,ACT,0,C,R,R,3/13/1996,"Santo Domingo, Dominican Republic","6'2""",190
"Wrenn, Stephen",Buies Creek Astros,HOU,ACT,0,OF,R,R,10/7/1994,"Marietta, GA","5'11""",185
"Chavez, Enrique",Quad Cities River Bandits,HOU,7D,0,P,R,R,4/13/1996,"Obregon, Mexico","5'9""",194
"Duarte, Osvaldo",Quad Cities River Bandits,HOU,7D,0,INF,R,R,1/18/1996,"Rio San Juan, Dominican Republic","5'11""",160
"Paredes, Enoli",Quad Cities River Bandits,HOU,7D,0,P,R,R,9/28/1995,"El Limon, Dominican Republic","6'1""",165
"Rosado, Cesar",Quad Cities River Bandits,HOU,7D,0,P,R,R,6/22/1996,"Santo Domingo, Dominican Republic","6'0""",172
"Sandoval, Edgardo",Quad Cities River Bandits,HOU,7D,0,P,R,R,7/9/1996,"Chitre, Panama","6'2""",170
"Valdez, Gabriel",Quad Cities River Bandits,HOU,7D,0,P,R,R,10/25/1995,"Panama City, Panama","5'10""",185
"Almonte, Marcos",Quad Cities River Bandits,HOU,ACT,0,OF,R,R,3/28/1996,"Santiago, Dominican Republic","6'4""",163
"Balaguer, Jesus",Quad Cities River Bandits,HOU,ACT,0,P,R,R,8/12/1993,"La Habana, Cuba","6'0""",195
"Blanco, Ronel",Quad Cities River Bandits,HOU,ACT,0,P,R,R,8/31/1993,"Santiago, Dominican Republic","6'2""",180
"Cameron, Daz",Quad Cities River Bandits,HOU,ACT,0,OF,R,R,1/15/1997,"McDonough, GA","6'2""",185
"Carr, Devon",Quad Cities River Bandits,HOU,ACT,0,P,L,L,11/5/1992,"Sarasota, FL","6'3""",190
"Corniel, Robert",Quad Cities River Bandits,HOU,ACT,0,P,R,R,6/23/1995,"Tamboril, Dominican Republic","6'2""",190
"Dawson, Ronnie",Quad Cities River Bandits,HOU,ACT,0,OF,L,R,5/19/1995,"Grove City, OH","6'1""",225
"Franco, Wander",Quad Cities River Bandits,HOU,ACT,0,INF,S,R,10/11/1996,"Bani, Dominican Republic","5'9""",189
"Henderson, Raymond",Quad Cities River Bandits,HOU,ACT,0,C,R,R,12/27/1995,"Orange, CA","6'1""",188
"Javier, Cristian",Quad Cities River Bandits,HOU,ACT,0,P,R,R,3/26/1997,"Santo Domingo, Dominican Republic","6'0""",170
"McCormick, Chas",Quad Cities River Bandits,HOU,ACT,0,OF,R,L,4/19/1995,0,"6'3""",190
"Montano, Salvador",Quad Cities River Bandits,HOU,ACT,0,P,L,L,7/14/1994,"San Cristobal, Dominican Republic","6'1""",150
"Payano, Luis",Quad Cities River Bandits,HOU,ACT,0,OF,R,R,5/12/1996,"Santo Domingo, Dominican Republic","6'4""",175
"Ramirez, Yohan",Quad Cities River Bandits,HOU,ACT,0,P,R,R,5/6/1995,"Villa Mella, Dominican Republic","5'11""",190
"Robinson, Chuckie",Quad Cities River Bandits,HOU,ACT,0,C,R,R,12/14/1994,"Danville, IL","6'1""",225
"Rojas, Josh",Quad Cities River Bandits,HOU,ACT,0,INF,L,R,6/30/1994,"Glendale, AZ","6'0""",185
"Sanabria, Carlos",Quad Cities River Bandits,HOU,ACT,0,P,R,R,1/24/1997,"La Victoria, Venezuela","6'3""",165
"Sandoval, Patrick",Quad Cities River Bandits,HOU,ACT,0,P,L,L,10/18/1996,"Mission Viejo, CA","5'10""",190
"Scheetz, Kit",Quad Cities River Bandits,HOU,ACT,0,P,L,L,5/18/1994,"Midlothian, VA","5'11""",185
"Sieber, Troy",Quad Cities River Bandits,HOU,ACT,0,INF,L,R,6/22/1995,"Woodbury, NJ","6'1""",215
"Thompson, Nathan",Quad Cities River Bandits,HOU,ACT,0,P,L,L,11/14/1993,"Santa Ynez, CA","6'1""",170
"Toro-Hernandez, Abraham",Quad Cities River Bandits,HOU,ACT,0,C,S,R,12/20/1996,"Longueuil, QC","6'1""",190
"Trompiz, Kristian",Quad Cities River Bandits,HOU,ACT,0,INF,R,R,12/2/1995,"Maracaibo, Venezuela","6'3""",184
"Williams, Lucas",Quad Cities River Bandits,HOU,ACT,0,P,L,R,7/20/1994,"Grain Valley , MO","6'2""",180
"Adams, Jake",Tri-City ValleyCats,HOU,ACT,0,INF,R,R,12/23/1995,0,"6'2""",250
"Almengo, Diogenes",Tri-City ValleyCats,HOU,ACT,0,P,R,R,6/2/1995,"Santiago, Dominican Republic","6'0""",190
"Arauz, Jonathan",Tri-City ValleyCats,HOU,ACT,0,INF,S,R,8/3/1998,"Alanje, Panama","6'1""",150
"Bielak, Brandon",Tri-City ValleyCats,HOU,ACT,0,P,L,R,4/2/1996,"Edison, NJ","5'11""",210
"Bleday, Adam",Tri-City ValleyCats,HOU,ACT,0,P,L,L,11/2/1994,"Titusville, PA","5'9""",175
"Bracamonte, Gabriel",Tri-City ValleyCats,HOU,ACT,0,C,R,R,5/15/1995,"Santa Teresa del Tuy, Venezuela","6'0""",165
"Bukauskas, J.B.",Tri-City ValleyCats,HOU,ACT,0,P,R,R,10/11/1996,"Ashburn, VA","6'3""",196
"Castro, Ricardo",Tri-City ValleyCats,HOU,ACT,0,P,R,R,1/12/1996,"Merida, Mexico","6'0""",187
"Davis, Kyle",Tri-City ValleyCats,HOU,ACT,0,INF,R,R,12/30/1995,"Cincinnati, OH","6'2""",195
"De La Cruz, Bryan",Tri-City ValleyCats,HOU,ACT,0,OF,R,R,12/16/1996,"Santo Domingo Este, Dominican Republic","6'0""",175
"Heras, Bernardo",Tri-City ValleyCats,HOU,ACT,0,C,S,R,11/3/1995,"Tijuana, Mexico","5'10""",180
"Hiraldo, Carlos",Tri-City ValleyCats,HOU,ACT,0,P,L,L,7/15/1996,"Altamira, Dominican Republic","6'3""",175
"House, Alex",Tri-City ValleyCats,HOU,ACT,0,P,R,R,8/24/1996,"Orlando, FL","6'5""",194
"Hunt, Dustin",Tri-City ValleyCats,HOU,ACT,0,P,R,R,8/2/1994,"Andover, MA","6'4""",195
"Ivey, Tyler",Tri-City ValleyCats,HOU,ACT,0,P,R,R,5/12/1996,"Rowlett, TX","6'4""",195
"Johnson, Reggie",Tri-City ValleyCats,HOU,ACT,0,P,R,R,10/28/1993,"Dunnsville, VA","6'1""",205
"Julks, Corey",Tri-City ValleyCats,HOU,ACT,0,OF,R,R,2/27/1996,"Friendswood, TX","6'2""",185
"Martin, Corbin",Tri-City ValleyCats,HOU,ACT,0,P,R,R,12/28/1995,"Houston, TX","6'1""",200
"Martin, Hunter",Tri-City ValleyCats,HOU,ACT,0,P,R,R,12/14/1994,"Murfreesboro, TN","6'0""",195
"Matijevic, J.J.",Tri-City ValleyCats,HOU,ACT,0,INF,L,R,11/14/1995,"Latrobe, PA","6'3""",206
"McKee, Colin",Tri-City ValleyCats,HOU,ACT,0,P,R,R,6/21/1994,"Butler, PA","6'0""",225
"Meyers, Jacob",Tri-City ValleyCats,HOU,ACT,0,OF,R,L,6/18/1996,0,"6'0""",200
"Mushinski, Parker",Tri-City ValleyCats,HOU,ACT,0,P,L,L,11/22/1995,"Arlington, TX","6'4""",225
"Papierski, Michael",Tri-City ValleyCats,HOU,ACT,0,C,S,R,2/26/1996,"Palos Heights, IL","6'1""",225
"Pineda, Andy",Tri-City ValleyCats,HOU,ACT,0,OF,L,R,11/11/1996,"Azua, Dominican Republic","5'10""",165
"Ramirez, Luis",Tri-City ValleyCats,HOU,ACT,0,P,L,L,11/27/1995,"Caracas, Venezuela","6'0""",160
"Robles, Juan",Tri-City ValleyCats,HOU,ACT,0,P,R,R,11/6/1997,"Navojoa, Mexico","6'0""",185
"Rodriguez, Leovanny",Tri-City ValleyCats,HOU,ACT,0,P,R,R,6/13/1996,"Santiago, Dominican Republic","6'4""",160
"Ruppenthal, Matt",Tri-City ValleyCats,HOU,ACT,0,P,R,R,10/21/1995,"Bloomfield Hills, MI","6'1""",225
"Shaver, Colton",Tri-City ValleyCats,HOU,ACT,0,INF,R,R,9/18/1995,"Riverton, UT","5'11""",210
"Sierra, Miguelangel",Tri-City ValleyCats,HOU,ACT,0,INF,R,R,12/2/1997,"Guarico, Venezuela","6'2""",165
"Smith, Ben",Tri-City ValleyCats,HOU,ACT,0,P,L,L,1/20/1993,"Warner Robins, GA","6'2""",195
"Tovalin, Adrian",Tri-City ValleyCats,HOU,ACT,0,INF,R,R,2/11/1996,0,"6'1""",222
"Abreu, Bryan",Greeneville Astros,HOU,ACT,0,P,R,R,4/22/1997,"Santo Domingo Centro, Dominican Republic","6'1""",175
"Acosta, Yhoan",Greeneville Astros,HOU,ACT,0,P,L,L,6/17/1995,"Bonao, Dominican Republic","6'1""",175
"Amador, Wilson",Greeneville Astros,HOU,ACT,0,OF,R,R,12/14/1996,"Bani, Dominican Republic","6'1""",160
"Aquino, Dariel",Greeneville Astros,HOU,ACT,0,P,R,R,1/30/1996,"San Juan de la Maguana, Dominican Republic","6'1""",190
"Arias, Johsson",Greeneville Astros,HOU,ACT,0,P,R,R,4/3/1994,"Santo Domingo, Dominican Republic","6'0""",178
"Beltre, Reiny",Greeneville Astros,HOU,ACT,0,INF,R,R,7/16/1996,"San Pedro de Macoris, Dominican Republic","6'2""",180
"Benjamin, Jose",Greeneville Astros,HOU,ACT,0,INF,R,R,12/16/1995,"Santo Domingo, Dominican Republic","6'1""",170
"Bohanek, Cody",Greeneville Astros,HOU,ACT,0,INF,R,R,7/2/1995,0,"6'3""",195
"Bojorquez, Gerardo",Greeneville Astros,HOU,ACT,0,P,R,R,10/23/1997,"Nogales, Mexico","5'10""",195
"Campos, Oscar",Greeneville Astros,HOU,ACT,0,C,R,R,12/8/1996,"Maturin, Venezuela","6'0""",170
"Caraballo, Jheyson",Greeneville Astros,HOU,ACT,0,P,R,R,10/16/1995,"Caracas, Venezuela","5'11""",170
"Castellanos, Humberto",Greeneville Astros,HOU,ACT,0,P,R,R,4/3/1998,"Tepatitlan, Mexico","5'10""",170
